INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172093839,3410,Towed,TOWED MOTOR VEHICLE,C11,355,,11/9/17 16:42,2017,11,Thursday,16,Part Three,PARKMAN ST,42.29709649,-71.05734054,"(42.29709649, -71.05734054)"
I172093732,3410,Towed,TOWED MOTOR VEHICLE,A1,125,,11/9/17 10:45,2017,11,Thursday,10,Part Three,PIEDMONT ST,42.3497532,-71.06910344,"(42.34975320, -71.06910344)"
I172093728,3410,Towed,TOWED MOTOR VEHICLE,A15,55,,11/9/17 9:30,2017,11,Thursday,9,Part Three,SCHOOL ST,42.37692554,-71.06538327,"(42.37692554, -71.06538327)"
I172093698,3410,Towed,TOWED MOTOR VEHICLE,C6,186,,11/9/17 7:41,2017,11,Thursday,7,Part Three,ENTERPRISE ST,42.32358249,-71.06196474,"(42.32358249, -71.06196474)"
I172093691,3410,Towed,TOWED MOTOR VEHICLE,D14,776,,11/9/17 7:20,2017,11,Thursday,7,Part Three,WALLINGFORD RD,42.34430691,-71.15250848,"(42.34430691, -71.15250848)"
I172093672,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,11/9/17 5:11,2017,11,Thursday,5,Part Three,E SECOND ST,42.33727868,-71.03809649,"(42.33727868, -71.03809649)"
I172093648,3410,Towed,TOWED MOTOR VEHICLE,D14,774,,11/8/17 23:56,2017,11,Wednesday,23,Part Three,CHISWICK RD,42.34071273,-71.15320715,"(42.34071273, -71.15320715)"
I172093630,3410,Towed,TOWED MOTOR VEHICLE,B2, ,,11/8/17 21:19,2017,11,Wednesday,21,Part Three,DUDLEY ST,,,"(0.00000000, 0.00000000)"
I172093609,3410,Towed,TOWED MOTOR VEHICLE,C11,240,,11/8/17 19:41,2017,11,Wednesday,19,Part Three,DAWES ST,42.31851417,-71.06055095,"(42.31851417, -71.06055095)"
I172093581,3410,Towed,TOWED MOTOR VEHICLE,C11, ,,11/8/17 18:56,2017,11,Wednesday,18,Part Three,FREEPORT ST,,,"(0.00000000, 0.00000000)"
I172093556,3410,Towed,TOWED MOTOR VEHICLE,D14,775,,11/8/17 17:59,2017,11,Wednesday,17,Part Three,COMMONWEALTH AVE,42.34074522,-71.15094746,"(42.34074522, -71.15094746)"
I172093487,3410,Towed,TOWED MOTOR VEHICLE,A1,86,,11/8/17 13:30,2017,11,Wednesday,13,Part Three,PARMENTER ST,42.36411384,-71.05557592,"(42.36411384, -71.05557592)"
I172093461,3410,Towed,TOWED MOTOR VEHICLE,C6,225,,11/8/17 13:07,2017,11,Wednesday,13,Part Three,E FOURTH ST,42.33464183,-71.04250708,"(42.33464183, -71.04250708)"
I172093454,3410,Towed,TOWED MOTOR VEHICLE,C11,247,,11/8/17 11:44,2017,11,Wednesday,11,Part Three,VICTORIA ST,42.31571577,-71.05815527,"(42.31571577, -71.05815527)"
I172093397,3410,Towed,TOWED MOTOR VEHICLE,B2,603,,11/8/17 9:14,2017,11,Wednesday,9,Part Three,CALUMET ST,42.33183572,-71.10432873,"(42.33183572, -71.10432873)"
I172093361,3410,Towed,TOWED MOTOR VEHICLE,B2,584,,11/8/17 0:15,2017,11,Wednesday,0,Part Three,LAWN ST,42.32643571,-71.10411063,"(42.32643571, -71.10411063)"
I172093315,3410,Towed,TOWED MOTOR VEHICLE,C6,200,,11/7/17 20:00,2017,11,Tuesday,20,Part Three,W BROADWAY,42.34128751,-71.05467933,"(42.34128751, -71.05467933)"
I172093183,3410,Towed,TOWED MOTOR VEHICLE,D4,152,,11/7/17 9:52,2017,11,Tuesday,9,Part Three,TREMONT ST,42.34299572,-71.07344065,"(42.34299572, -71.07344065)"
I172093155,3410,Towed,TOWED MOTOR VEHICLE,B3,455,,11/7/17 11:39,2017,11,Tuesday,11,Part Three,NORWELL ST,42.30195045,-71.07798088,"(42.30195045, -71.07798088)"
I172093144,3410,Towed,TOWED MOTOR VEHICLE,E18,540,,11/7/17 10:37,2017,11,Tuesday,10,Part Three,RIVER ST,42.25120821,-71.13095369,"(42.25120821, -71.13095369)"
I172093140,3410,Towed,TOWED MOTOR VEHICLE,B2,239,,11/7/17 10:48,2017,11,Tuesday,10,Part Three,HOLDEN ST,42.31892106,-71.064284,"(42.31892106, -71.06428400)"
I172093132,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,11/7/17 7:24,2017,11,Tuesday,7,Part Three,MOUNT VERNON ST,42.35832312,-71.06568479,"(42.35832312, -71.06568479)"
I172093127,3410,Towed,TOWED MOTOR VEHICLE,A1,84,,11/7/17 8:04,2017,11,Tuesday,8,Part Three,JERUSALEM PL,42.36457878,-71.05552802,"(42.36457878, -71.05552802)"
I172093075,3410,Towed,TOWED MOTOR VEHICLE,C11,244,,11/7/17 3:30,2017,11,Tuesday,3,Part Three,E COTTAGE ST,42.31866067,-71.05881776,"(42.31866067, -71.05881776)"
